[2013-01-09 15:54:36] 
[2013-01-09 15:54:36] FR_Tetra
[2013-01-09 15:54:36] 
[2013-01-09 15:54:37] connection_state_callback: estado ok? True
[2013-01-09 15:54:37] grupos asociado 9105 de linea 0 no incluye al ssi_linea 2001
[2013-01-09 15:54:37] grupos asociado 9105 de linea 1 no incluye al ssi_linea 2002
[2013-01-09 15:54:37] grupos asociado 9105 de linea 2 no incluye al ssi_linea 2003
[2013-01-09 15:54:37] grupos asociado 9105 de linea 3 no incluye al ssi_linea 2004
[2013-01-09 15:54:37] grupos asociado 9105 de linea 4 no incluye al ssi_linea 2005
[2013-01-09 15:54:37] grupos asociado 9105 de linea 5 no incluye al ssi_linea 2006
[2013-01-09 15:54:37] grupos asociado 9105 de linea 6 no incluye al ssi_linea 2007
[2013-01-09 15:54:37] grupos asociado 9105 de linea 7 no incluye al ssi_linea 2008
[2013-01-09 15:54:37] grupos asociado 9105 de linea 8 no incluye al ssi_linea 2009
[2013-01-09 15:54:37] grupos asociado 9105 de linea 9 no incluye al ssi_linea 2010
[2013-01-09 15:54:37] grupos asociado 0 de linea 10 no incluye al ssi_linea 2011
[2013-01-09 15:54:37] grupos asociado 0 de linea 11 no incluye al ssi_linea 2012
[2013-01-09 15:54:37] grupos asociado 0 de linea 12 no incluye al ssi_linea 2013
[2013-01-09 15:54:37] grupos asociado 0 de linea 13 no incluye al ssi_linea 2014
[2013-01-09 15:54:37] grupos asociado 0 de linea 14 no incluye al ssi_linea 2015
[2013-01-09 15:54:37] grupos asociado 0 de linea 15 no incluye al ssi_linea 2016
[2013-01-09 15:54:37] grupos asociado 0 de linea 16 no incluye al ssi_linea 2017
[2013-01-09 15:54:37] grupos asociado 0 de linea 17 no incluye al ssi_linea 2018
[2013-01-09 15:54:37] grupos asociado 0 de linea 18 no incluye al ssi_linea 2019
[2013-01-09 15:54:37] grupos asociado 0 de linea 19 no incluye al ssi_linea 2020
[2013-01-09 15:54:37] grupos asociado 0 de linea 20 no incluye al ssi_linea 2021
[2013-01-09 15:54:37] grupos asociado 0 de linea 21 no incluye al ssi_linea 2022
[2013-01-09 15:54:37] grupos asociado 0 de linea 22 no incluye al ssi_linea 2023
[2013-01-09 15:54:37] grupos asociado 0 de linea 23 no incluye al ssi_linea 2024
[2013-01-09 15:54:37] grupos asociado 0 de linea 24 no incluye al ssi_linea 2025
[2013-01-09 15:54:37] grupos asociado 0 de linea 25 no incluye al ssi_linea 2026
[2013-01-09 15:54:37] Error parsing command line
[2013-01-09 15:54:37] Error parsing command line
[2013-01-09 15:54:37] Error parsing command line
[2013-01-09 18:20:09] cc_service_connection_state handle: 42, estado: 0
[2013-01-09 18:20:09] sds_service_connection_state handle: 43, estado: 0
[2013-01-09 18:20:09] supplementary_service_connection_state handle: 44, estado: 0
[2013-01-09 18:20:09] cc_service_connection_state handle: 45, estado: 0
[2013-01-09 18:20:09] sds_service_connection_state handle: 46, estado: 0
[2013-01-09 18:20:09] supplementary_service_connection_state handle: 47, estado: 0
[2013-01-09 18:20:09] cc_service_connection_state handle: 48, estado: 0
[2013-01-09 18:20:09] sds_service_connection_state handle: 49, estado: 0
[2013-01-09 18:20:09] mon_service_connection_state handle: 63, estado: 0
[2013-01-09 18:20:09] -----reset_mon_items de linea 2021 
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:12] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] ¡¡¡¡¡¡¡¡Check pertencias, SS no OK!!!!
[2013-01-09 18:20:13] Problema chequeando pertenencias!!!!!!!!!!!!!
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:13] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] Error parsing command line
[2013-01-09 18:20:14] mon_service_connection_state handle: 67, estado: 0
[2013-01-09 18:20:14] -----reset_mon_items de linea 2022 
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] mon_service_connection_state handle: 71, estado: 0
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 50, estado: 0
[2013-01-09 18:20:15] cc_service_connection_state handle: 51, estado: 0
[2013-01-09 18:20:15] sds_service_connection_state handle: 52, estado: 0
[2013-01-09 18:20:15] mon_service_connection_state handle: 75, estado: 0
[2013-01-09 18:20:15] mon_service_connection_state handle: 79, estado: 0
[2013-01-09 18:20:15] mon_service_connection_state handle: 83, estado: 0
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 53, estado: 0
[2013-01-09 18:20:15] cc_service_connection_state handle: 54, estado: 0
[2013-01-09 18:20:15] sds_service_connection_state handle: 55, estado: 0
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 56, estado: 0
[2013-01-09 18:20:15] cc_service_connection_state handle: 57, estado: 0
[2013-01-09 18:20:15] sds_service_connection_state handle: 58, estado: 0
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 59, estado: 0
[2013-01-09 18:20:15] cc_service_connection_state handle: 60, estado: 0
[2013-01-09 18:20:15] sds_service_connection_state handle: 61, estado: 0
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 62, estado: 0
[2013-01-09 18:20:15] cc_service_connection_state handle: 64, estado: 0
[2013-01-09 18:20:15] sds_service_connection_state handle: 65, estado: 0
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 66, estado: 0
[2013-01-09 18:20:15] cc_service_connection_state handle: 68, estado: 0
[2013-01-09 18:20:15] sds_service_connection_state handle: 69, estado: 0
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 70, estado: 0
[2013-01-09 18:20:15] cc_service_connection_state handle: 72, estado: 0
[2013-01-09 18:20:15] sds_service_connection_state handle: 73, estado: 0
[2013-01-09 18:20:15] -----reset_mon_items de linea 2023 
[2013-01-09 18:20:15] -----reset_mon_items de linea 2024 
[2013-01-09 18:20:15] -----reset_mon_items de linea 2025 
[2013-01-09 18:20:15] -----reset_mon_items de linea 2026 
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 74, estado: 0
[2013-01-09 18:20:15] cc_service_connection_state handle: 76, estado: 0
[2013-01-09 18:20:15] sds_service_connection_state handle: 77, estado: 0
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 78, estado: 0
[2013-01-09 18:20:15] cc_service_connection_state handle: 80, estado: 0
[2013-01-09 18:20:15] sds_service_connection_state handle: 81, estado: 0
[2013-01-09 18:20:15] supplementary_service_connection_state handle: 82, estado: 0
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:15] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:16] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:17] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:18] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:19] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:20] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] -------MONITORIZACION terminales no registrada. Se resetea la información de registro
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] MON_ORDER_ACK- servicio de monitorización establecido con app: 63 handle: 22 y servicio registro: 2
[2013-01-09 18:20:21] LOCATION_UPDATE. monHandle:22 ssi: 1002  time: 2013-01-09 17:20:20
[2013-01-09 18:20:21] LOCATION_UPDATE. monHandle:22 ssi: 1007  time: 2013-01-09 17:20:20
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] LOCATION_UPDATE. monHandle:22 ssi: 2001  time: 2013-01-09 17:20:20
[2013-01-09 18:20:21] LOCATION_UPDATE. monHandle:22 ssi: 2002  time: 2013-01-09 17:20:20
[2013-01-09 18:20:21] Error parsing command line
[2013-01-09 18:20:21] LOCATION_UPDATE. monHandle:22 ssi: 2003  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2004  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2005  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2006  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2007  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2008  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2009  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2010  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2011  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2012  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2013  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2014  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2015  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2016  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2017  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2018  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2019  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2020  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2021  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:22] LOCATION_UPDATE. monHandle:22 ssi: 2022  time: 2013-01-09 17:20:20
[2013-01-09 18:20:22] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] LOCATION_UPDATE. monHandle:22 ssi: 2023  time: 2013-01-09 17:20:20
[2013-01-09 18:20:23] LOCATION_UPDATE. monHandle:22 ssi: 2024  time: 2013-01-09 17:20:20
[2013-01-09 18:20:23] LOCATION_UPDATE. monHandle:22 ssi: 2025  time: 2013-01-09 17:20:20
[2013-01-09 18:20:23] LOCATION_UPDATE. monHandle:22 ssi: 2026  time: 2013-01-09 17:20:20
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:23] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:24] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:25] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:26] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:27] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:28] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:29] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:30] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:31] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:32] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] -------espera briefing iniciada
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:33] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Problem writing to AcCore Socket
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:34] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:35] Error parsing command line
[2013-01-09 18:20:36] Error parsing command line
[2013-01-09 18:20:36] Error parsing command line
[2013-01-09 18:20:36] Error parsing command line
[2013-01-09 18:20:36] Error parsing command line
[2013-01-09 18:20:36] Error parsing command line
[2013-01-09 18:20:36] Error parsing command line
[2013-01-09 18:20:36] Error parsing command line
[2013-01-09 18:20:36] Error parsing command line
[2013-01-09 18:20:36] Error parsing command line
